COURSE_DURATION,CURRICULAR_YEAR,ECTSQUANTITY,LOCAL_DATE,SEMESTER,COURSE_IN_STUDY_PLAN_GENERATED_ID,COURSEID_ACRONYM,COURSEID_NAME,PROGRAMME_ACRONYM,SCHOOL_YEAR_ID
1,2,6.0,2023-09-01,1,fef559af-e01e-4b75-9d37-7bfbfc02eac9,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,1,7e9d2966-83f0-4d33-a711-993ecb24311d,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,2,675303ba-ee36-46d2-b4d9-ab1363819155,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,1,5e6adc55-f07a-4e99-ac86-71d9e55d1657,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,2,2542ca2d-a544-470e-91cc-75083bfa4de8,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,2,06c2145c-c1ee-4f45-9992-ac7e5f57563d,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,1,996fa6e1-acf7-4fa8-83eb-e559f04ca6f3,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,2,a1d93dc0-c0e0-4935-8314-fe436ac38efa,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,1,8b9188f9-a5ef-4a06-b2e3-9c5d7aa4864a,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,1,56c8f7c5-3499-40d4-98ee-92ccc227dfa5,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,1,7dfcde91-9248-466f-a5ce-f24b2099c53b,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,2,c5105599-0fa3-4527-8e49-0cf35391ecf3,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,2,c043e58e-5997-432b-8d18-4fb684c43fec,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,2,095715d3-8819-4d39-ad75-44da2e3763f6,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440010
1,2,6.0,2023-09-01,1,a3e7b937-2460-4d98-a9a9-aa1fd83c22c1,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440010
1,3,6.0,2023-09-01,2,5e78dabd-d00e-446e-b962-30678114d2f3,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440010
1,1,6.0,2023-09-01,1,dbf708d0-9949-455f-95ef-9baa660e7306,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,1,4cc10a36-a12d-4c0f-b3a8-57d4a8857771,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,2,ced26ef0-f8bf-4331-b476-4e7a7e8c1b72,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,1,876b75ea-a60e-48df-bc6f-6d27f176f78b,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,1,7f9bcb2d-20f1-49f4-b849-0e87103d3c69,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,afcbb12e-1c41-47ec-b47d-eae5a2154c72,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,2,9b1136c8-1c92-4196-819c-6db65186bd68,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,1,aabc8174-b2e9-467f-abd7-ac1560f78ac6,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,2,bfef66db-8a26-48cf-b8c8-970c58ffa01b,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,2,da05c303-d2ba-4b17-bafc-a6ebbffe9477,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,2,b4da4e2e-7dd2-4692-81fe-37c42ef8df91,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,2,89d69850-99fd-42de-87f5-8be389c15719,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,2,38b39082-9f1c-41f5-8ce9-fb305f50c317,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,2,b6d57104-0fd2-45cd-8f32-6dacebf6abe1,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,2,5bd83f54-8b39-4ae8-b952-3583f26da089,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,1,b1ea9e3f-fd40-4974-b3ac-6a6920e4cb86,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,2,2d3d1683-5f8e-47ad-8af5-c8c41a6cf10d,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,1,54afa457-1883-4c87-b8f2-9b6488db2959,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,2,e9ed1978-817a-476d-85fc-4294214f8c40,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,2,3b0e7c23-784d-4c1b-8447-895bcf877c1f,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,2,32c41f6e-7a4c-4dd0-968f-da5b139f8384,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,1,fb832096-79e4-4667-b5ef-b1c14adebf3d,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,1,dc72729c-bafe-40a9-89a0-b6397322937d,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,1,f93f72f2-0640-40d5-9723-03d4bfc1979d,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440011
1,2,6.0,2023-09-01,1,b0bf9335-dda6-44c5-a95d-942c639689fb,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,d475c71e-a462-4d88-aeb9-e11b846d26a6,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,938305b2-4141-4118-ba0a-61cebeefd0fe,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,9ef305d9-40ca-4daa-8fda-d1bee9953320,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,ada16b42-0ac6-46e3-9511-454efb9883b6,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,3edb277e-1a89-45a0-a066-c83eeea355df,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440011
1,3,6.0,2023-09-01,1,790575b3-f667-44e4-a372-48a6991b9251,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,03b16ff3-bcee-459d-8c3f-f808f4e4af5a,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440011
1,1,6.0,2023-09-01,1,bc2130de-44ce-4a8f-925e-f7da90b86225,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440012
1,1,6.0,2023-09-01,1,0f06e4c3-4592-493a-a70d-7d89b05d12d3,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440012
1,1,6.0,2023-09-01,1,6c87b065-0ecd-4c31-95d5-a7c46ba627f9,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,ae072125-e614-4d23-9192-5ca879761bf5,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,74db9dc6-5f3b-4f78-a08f-16b3a21fcf9d,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440012
1,1,6.0,2023-09-01,1,5df200a7-f7f3-4cdd-b13c-3fc5d032a664,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,46d5c6d2-f3d7-4fc1-ae81-cec28d2fc34c,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,1,93b24729-0ce5-49e5-87e1-4aded37ac73c,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,1,c754eb8f-5f1f-4278-bff9-e341e078fbdc,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,1,514b33f2-9be8-41b9-88b5-bdf0116c8e0b,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,ae5bd019-e42d-4824-a9dc-8048c0a0427d,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,2,92d2c71a-a439-4b2e-ad15-df79b870c645,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,1,68c690d0-8f06-4829-97ce-53bd70847192,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,1,8fa92405-ffeb-48f7-9ada-abf175539e2c,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,dd089aed-64c6-460e-9978-64197154960f,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440012
1,1,6.0,2023-09-01,1,2b581b2b-effa-40cf-8a11-131227405282,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,1,b9391748-08ce-4a78-9e5f-6102ad89bd99,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,2,8b09c3d6-62b2-48d9-b757-af08f0dea66c,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,2,95d7e5f6-9a50-4c26-89bb-125e4c65fe51,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440012
1,1,6.0,2023-09-01,2,3df4bb2a-b811-4721-8eaf-9b7813a30032,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,d731d05a-d6ab-494a-9303-c7d57549fbfe,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,b74add90-b42a-481f-b40a-ae618f366c26,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,5c12d7e6-7567-4184-b014-1388e237fc22,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,1,cb5c2941-c8dd-4099-b97e-98a9a38a10c1,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,1,d7832e00-40cc-4d25-8217-856bce2ac157,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,2,94bcfe95-7c79-4a07-b073-e815fb7415b3,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,1,7a696ede-46a9-4ebb-b294-19b3a1d7916f,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,2,655669b4-31b6-4b11-8258-2afb14a2f143,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440012
1,1,6.0,2023-09-01,2,74d152a8-6aa5-4a18-a471-ad94d857816b,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,2,d128226e-77f7-44ab-af0c-e41a9cef4b36,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,1,8a6e078d-1c74-469e-8da7-acade19efce5,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440012
1,3,6.0,2023-09-01,2,1bf64e90-9ca7-4866-82f3-cf3d74b73993,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440012
1,2,6.0,2023-09-01,1,6138d8d8-616d-494e-ae1b-11aeb0fddba7,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,1,4b059766-7ba7-4ed3-ae4e-effbddbccbe2,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,ebe0bbff-70fa-4b31-acd1-a7a2e3004e1d,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,1,fff4de57-bd2c-4906-a2ac-e0a907bbeda8,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,2,d35c27cd-815f-4e48-8941-784b11ffe188,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,04cf1bb1-b5c8-4e13-91a8-1bfaf6b7df2b,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,2,13151ac9-73b0-4bc2-b3e1-63cea14e999e,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,7c5c18d8-2d13-4196-b82a-542a1eb17445,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,2fa0324e-7b0c-48d3-a7a0-fd01bb2c02ce,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,2,24e972c6-c72c-443a-a4a7-4c4c7402f5b6,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,1,1cc2875c-cf53-4a47-9d0a-5d464533f7dd,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,2,1237ba20-26be-4a0a-9a64-cc0805050362,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,2,afd4b39b-1ddb-40c6-ab2e-1a1ccd8b9369,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,2,b2dac82a-0445-4eb6-8fce-fe3c0896cdec,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,2,4bf5cbff-9bf7-402c-a7f4-abbc68db1206,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,2,38bb46be-0a0f-430d-a77f-7bf2fb16511d,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,2,dfaec639-e9cd-4529-b98f-ec5c17ab18bf,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,4559f2a2-05cc-48c2-8980-6afd46e074e2,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,2,c3e8f4ac-60cb-4b65-9c0b-e24d00493c3d,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,1,fe5dceaa-fcdc-4492-8cd9-00fe1c888349,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,adc36478-ab7e-48f1-abe0-2cf40d0c4c6c,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,1,8cca51ba-3fdb-4bd0-82ec-e703ad635df1,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,2,68a4e728-675e-45f7-8f63-ca42890681e7,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,2,36b74a6a-a265-4cc4-b695-6923e8cb7af0,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,51ab9004-cdda-40bb-b492-ff2e545ffc6c,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,2,df02af6b-4dd1-4366-9260-7564793f4ee9,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,1,966959fb-1177-46ff-9375-6630387555de,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,2,6de8a689-9ebe-407d-adca-46368dd045c9,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,2,80f18373-ecca-4cff-9253-0d84c5b9cc57,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,1,d6feaf79-abea-4c08-955f-c28d26fb65dd,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440013
1,2,6.0,2023-09-01,1,d1dfa7ad-d7f0-4433-9d97-ab0ce4b3b605,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440013
1,1,6.0,2023-09-01,1,8751af4b-845d-4657-973e-7dcc09da9a34,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440013
1,3,6.0,2023-09-01,2,b7a9f6af-8f4d-4c80-8b1c-04ee62481363,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,2,6fe9f6b7-8bb9-4eae-8d2a-48beb285b0f2,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,1,2bf24040-61c8-4638-b93d-c92a7c11f6ed,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,1,f6ade028-648e-4bae-baaa-2650b343d5fa,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,1,59ee16e0-2e1c-4312-b4f9-7e197010a884,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,1,fa4b0f29-9f99-462b-8dbe-eed86587d54a,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,1,7f4be820-b7f4-46ed-a5fe-1c8f31824641,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,1,115f6b5d-78e9-4cf2-99e6-93dbdc2674d7,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,1,cdcabf13-c4cb-4831-b392-43ba7208f237,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,2,229de13f-7867-44c3-893f-48bdc3fa00bb,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,2,f5ee6052-1540-492d-8fda-9288e38e7054,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,1,399b5a26-2817-477b-b5aa-bd35daed55ca,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,2,8112d880-5618-49ad-a775-b166e0c56256,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,2,56365b07-4f8a-4a2e-945a-62d055a2e456,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,1,f1803e30-3950-4004-939d-e27d9e842947,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,1,f5263082-9099-45c2-9056-496559302812,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,1,c66ac25a-4c2d-4236-a079-bc7873a95a62,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,2,1e79f84f-c4a1-4c85-ba26-7f2614ab23b1,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,2,917bb7d1-121b-4f2a-b7df-4aa0228d188a,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,1,77ed552a-1663-4c67-992f-08eb8269c864,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,2,718127ec-4cbd-430f-b3ba-3d4bd6adc96f,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,2,8e5408d1-e029-419d-91d1-3e3218afcd39,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,1,2136283a-dbc0-426e-89f7-cd0028bcd288,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,2,d47ef326-1706-4270-a404-fecef43ed646,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,1,1451b847-1c45-4c9f-aac9-2a624eefd8d4,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,1,1737be14-db3e-4b72-b152-f45081177fba,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,1,cd678487-57f7-4087-8ac9-aeb8dc570978,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,1,9bb3dc50-bc39-4b49-938c-21cf22426034,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440014
1,3,6.0,2023-09-01,1,40eb25cf-153a-4d7a-bb99-c48b95d7cde1,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440014
1,1,6.0,2023-09-01,2,01349f12-e3fb-4c81-8c31-77cd288b82e9,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,2,84f2b77f-ffdc-476c-ba73-c2fe147b7b8e,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,1,7087d4f1-24e0-40da-80cd-639834c00e65,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440014
1,2,6.0,2023-09-01,2,c67e3ecb-ea88-4068-a1c1-2044e15277c4,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,2,b2f745e4-2827-48e9-97a1-940be1674d06,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,3e4371a8-482b-4db6-8b5b-4b5a0bfdeabe,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,dfb71142-359e-4ea7-ac88-0ff2e2bfdb97,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,2,403a9a20-1dbd-4410-bccc-6da7692dece3,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,1,a2432bec-6ad1-4a22-aae5-e71c05fe9692,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,2,38133ba8-7ae4-4186-af43-111d6d836ad9,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,2,ab1b0482-fe5c-4efb-8812-45303cca6c8a,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,1,fa5d58ad-8893-4738-bba8-6fe591eba9ac,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,1c63c792-b535-454c-9212-09097744a485,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,6267bf94-1007-4923-a4b3-4319536125df,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440015
1,3,6.0,2023-09-01,1,a14edf33-e499-4656-a78e-3ee4d602a498,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,2,1371ae18-afc0-419a-9472-5d77bfec1406,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440015
1,3,6.0,2023-09-01,1,3e30100b-b5cf-444f-a413-ea79a320b7f1,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,2,6a18230d-5a66-4bc3-8e0d-34c49411a9dc,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,1,ff800f70-fa70-4b66-83c3-182c3c6ebaf7,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440015
1,3,6.0,2023-09-01,2,10a83bf0-9585-479b-8a57-bb7a8577c7ae,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,2,04e08ff7-4364-4628-98e4-ff7f03cbf151,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,89043762-69c6-4387-8f52-2cd11d22a5ab,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,2,f3fb0552-b814-4b29-8c06-052146879d3a,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,2,e27e13b6-b2d7-4774-880c-ee592818cc05,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,2,1d081923-b2a5-4bcd-851c-306283fe876f,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440015
1,3,6.0,2023-09-01,1,27d9eab7-bb5b-4b6f-812e-62d092c8e4fd,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,d1a8baed-de8c-49db-ae86-1425ca117f44,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440015
1,3,6.0,2023-09-01,1,85bee4b4-4e55-447d-a953-b79f31c76df3,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440015
