StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1112249;Student BPJ;112234520;Portugal;+351;911235642;studentBPJ@gmail.com;Praceta Numero 1076;4001-175;Porto;Portugal;1112249@isep.ipp.pt
1112250;Student BPK;112234521;Portugal;+351;911235643;studentBPK@gmail.com;Rua Numero 1077;4001-176;Porto;Portugal;1112250@isep.ipp.pt
1112251;Student BPL;112234522;Portugal;+351;911235644;studentBPL@gmail.com;Praceta Numero 1078;4001-177;Porto;Portugal;1112251@isep.ipp.pt
1112252;Student BPM;112234523;Portugal;+351;911235645;studentBPM@gmail.com;Rua Numero 1079;4001-178;Porto;Portugal;1112252@isep.ipp.pt
1112253;Student BPN;112234524;Portugal;+351;911235646;studentBPN@gmail.com;Praceta Numero 1080;4001-179;Porto;Portugal;1112253@isep.ipp.pt
1112254;Student BPO;112234525;Portugal;+351;911235647;studentBPO@gmail.com;Rua Numero 1081;4001-180;Porto;Portugal;1112254@isep.ipp.pt
1112255;Student BPP;112234526;Portugal;+351;911235648;studentBPP@gmail.com;Praceta Numero 1082;4001-181;Porto;Portugal;1112255@isep.ipp.pt
1112256;Student BPQ;112234527;Portugal;+351;911235649;studentBPQ@gmail.com;Rua Numero 1083;4001-182;Porto;Portugal;1112256@isep.ipp.pt
1112257;Student BPR;112234528;Portugal;+351;911235650;studentBPR@gmail.com;Praceta Numero 1084;4001-183;Porto;Portugal;1112257@isep.ipp.pt
1112258;Student BPS;112234529;Portugal;+351;911235651;studentBPS@gmail.com;Rua Numero 1085;4001-184;Porto;Portugal;1112258@isep.ipp.pt
1112259;Student BPT;112234530;Portugal;+351;911235652;studentBPT@gmail.com;Praceta Numero 1086;4001-185;Porto;Portugal;1112259@isep.ipp.pt
1112260;Student BPU;112234531;Portugal;+351;911235653;studentBPU@gmail.com;Rua Numero 1087;4001-186;Porto;Portugal;1112260@isep.ipp.pt
1112261;Student BPV;112234532;Portugal;+351;911235654;studentBPV@gmail.com;Praceta Numero 1088;4001-187;Porto;Portugal;1112261@isep.ipp.pt
1112262;Student BPW;112234533;Portugal;+351;911235655;studentBPW@gmail.com;Rua Numero 1089;4001-188;Porto;Portugal;1112262@isep.ipp.pt
1112263;Student BPX;112234534;Portugal;+351;911235656;studentBPX@gmail.com;Praceta Numero 1090;4001-189;Porto;Portugal;1112263@isep.ipp.pt
1112264;Student BPY;112234535;Portugal;+351;911235657;studentBPY@gmail.com;Rua Numero 1091;4001-190;Porto;Portugal;1112264@isep.ipp.pt
1112265;Student BPZ;112234536;Portugal;+351;911235658;studentBPZ@gmail.com;Praceta Numero 1092;4001-191;Porto;Portugal;1112265@isep.ipp.pt
1112266;Student BQA;112234537;Portugal;+351;911235659;studentBQA@gmail.com;Rua Numero 1093;4001-192;Porto;Portugal;1112266@isep.ipp.pt
1112267;Student BQB;112234538;Portugal;+351;911235660;studentBQB@gmail.com;Praceta Numero 1094;4001-193;Porto;Portugal;1112267@isep.ipp.pt
1112268;Student BQC;112234539;Portugal;+351;911235661;studentBQC@gmail.com;Rua Numero 1095;4001-194;Porto;Portugal;1112268@isep.ipp.pt
1112269;Student BQD;112234540;Portugal;+351;911235662;studentBQD@gmail.com;Praceta Numero 1096;4001-195;Porto;Portugal;1112269@isep.ipp.pt
1112270;Student BQE;112234541;Portugal;+351;911235663;studentBQE@gmail.com;Rua Numero 1097;4001-196;Porto;Portugal;1112270@isep.ipp.pt
1112271;Student BQF;112234542;Portugal;+351;911235664;studentBQF@gmail.com;Praceta Numero 1098;4001-197;Porto;Portugal;1112271@isep.ipp.pt
1112272;Student BQG;112234543;Portugal;+351;911235665;studentBQG@gmail.com;Rua Numero 1099;4001-198;Porto;Portugal;1112272@isep.ipp.pt
1112273;Student BQH;112234544;Portugal;+351;911235666;studentBQH@gmail.com;Praceta Numero 1100;4001-199;Porto;Portugal;1112273@isep.ipp.pt
1112274;Student BQI;112234545;Portugal;+351;911235667;studentBQI@gmail.com;Rua Numero 1101;4001-200;Porto;Portugal;1112274@isep.ipp.pt
1112275;Student BQJ;112234546;Portugal;+351;911235668;studentBQJ@gmail.com;Praceta Numero 1102;4001-201;Porto;Portugal;1112275@isep.ipp.pt
1112276;Student BQK;112234547;Portugal;+351;911235669;studentBQK@gmail.com;Rua Numero 1103;4001-202;Porto;Portugal;1112276@isep.ipp.pt
1112277;Student BQL;112234548;Portugal;+351;911235670;studentBQL@gmail.com;Praceta Numero 1104;4001-203;Porto;Portugal;1112277@isep.ipp.pt
1112278;Student BQM;112234549;Portugal;+351;911235671;studentBQM@gmail.com;Rua Numero 1105;4001-204;Porto;Portugal;1112278@isep.ipp.pt
1112279;Student BQN;112234550;Portugal;+351;911235672;studentBQN@gmail.com;Praceta Numero 1106;4001-205;Porto;Portugal;1112279@isep.ipp.pt
1112280;Student BQO;112234551;Portugal;+351;911235673;studentBQO@gmail.com;Rua Numero 1107;4001-206;Porto;Portugal;1112280@isep.ipp.pt
1112281;Student BQP;112234552;Portugal;+351;911235674;studentBQP@gmail.com;Praceta Numero 1108;4001-207;Porto;Portugal;1112281@isep.ipp.pt
1112282;Student BQQ;112234553;Portugal;+351;911235675;studentBQQ@gmail.com;Rua Numero 1109;4001-208;Porto;Portugal;1112282@isep.ipp.pt
1112283;Student BQR;112234554;Portugal;+351;911235676;studentBQR@gmail.com;Praceta Numero 1110;4001-209;Porto;Portugal;1112283@isep.ipp.pt
1112284;Student BQS;112234555;Portugal;+351;911235677;studentBQS@gmail.com;Rua Numero 1111;4001-210;Porto;Portugal;1112284@isep.ipp.pt
1112285;Student BQT;112234556;Portugal;+351;911235678;studentBQT@gmail.com;Praceta Numero 1112;4001-211;Porto;Portugal;1112285@isep.ipp.pt
1112286;Student BQU;112234557;Portugal;+351;911235679;studentBQU@gmail.com;Rua Numero 1113;4001-212;Porto;Portugal;1112286@isep.ipp.pt
1112287;Student BQV;112234558;Portugal;+351;911235680;studentBQV@gmail.com;Praceta Numero 1114;4001-213;Porto;Portugal;1112287@isep.ipp.pt
1112288;Student BQW;112234559;Portugal;+351;911235681;studentBQW@gmail.com;Rua Numero 1115;4001-214;Porto;Portugal;1112288@isep.ipp.pt
1112289;Student BQX;112234560;Portugal;+351;911235682;studentBQX@gmail.com;Praceta Numero 1116;4001-215;Porto;Portugal;1112289@isep.ipp.pt
1112290;Student BQY;112234561;Portugal;+351;911235683;studentBQY@gmail.com;Rua Numero 1117;4001-216;Porto;Portugal;1112290@isep.ipp.pt
1112291;Student BQZ;112234562;Portugal;+351;911235684;studentBQZ@gmail.com;Praceta Numero 1118;4001-217;Porto;Portugal;1112291@isep.ipp.pt
1112292;Student BRA;112234563;Portugal;+351;911235685;studentBRA@gmail.com;Rua Numero 1119;4001-218;Porto;Portugal;1112292@isep.ipp.pt
1112293;Student BRB;112234564;Portugal;+351;911235686;studentBRB@gmail.com;Praceta Numero 1120;4001-219;Porto;Portugal;1112293@isep.ipp.pt
1112294;Student BRC;112234565;Portugal;+351;911235687;studentBRC@gmail.com;Rua Numero 1121;4001-220;Porto;Portugal;1112294@isep.ipp.pt
1112295;Student BRD;112234566;Portugal;+351;911235688;studentBRD@gmail.com;Praceta Numero 1122;4001-221;Porto;Portugal;1112295@isep.ipp.pt
1112296;Student BRE;112234567;Portugal;+351;911235689;studentBRE@gmail.com;Rua Numero 1123;4001-222;Porto;Portugal;1112296@isep.ipp.pt
1112297;Student BRF;112234568;Portugal;+351;911235690;studentBRF@gmail.com;Praceta Numero 1124;4001-223;Porto;Portugal;1112297@isep.ipp.pt
1112298;Student BRG;112234569;Portugal;+351;911235691;studentBRG@gmail.com;Rua Numero 1125;4001-224;Porto;Portugal;1112298@isep.ipp.pt
1112299;Student BRH;112234570;Portugal;+351;911235692;studentBRH@gmail.com;Praceta Numero 1126;4001-225;Porto;Portugal;1112299@isep.ipp.pt
1112300;Student BRI;112234571;Portugal;+351;911235693;studentBRI@gmail.com;Rua Numero 1127;4001-226;Porto;Portugal;1112300@isep.ipp.pt
1112301;Student BRJ;112234572;Portugal;+351;911235694;studentBRJ@gmail.com;Praceta Numero 1128;4001-227;Porto;Portugal;1112301@isep.ipp.pt
1112302;Student BRK;112234573;Portugal;+351;911235695;studentBRK@gmail.com;Rua Numero 1129;4001-228;Porto;Portugal;1112302@isep.ipp.pt
1112303;Student BRL;112234574;Portugal;+351;911235696;studentBRL@gmail.com;Praceta Numero 1130;4001-229;Porto;Portugal;1112303@isep.ipp.pt
1112304;Student BRM;112234575;Portugal;+351;911235697;studentBRM@gmail.com;Rua Numero 1131;4001-230;Porto;Portugal;1112304@isep.ipp.pt
1112305;Student BRN;112234576;Portugal;+351;911235698;studentBRN@gmail.com;Praceta Numero 1132;4001-231;Porto;Portugal;1112305@isep.ipp.pt
1112306;Student BRO;112234577;Portugal;+351;911235699;studentBRO@gmail.com;Rua Numero 1133;4001-232;Porto;Portugal;1112306@isep.ipp.pt
1112307;Student BRP;112234578;Portugal;+351;911235700;studentBRP@gmail.com;Praceta Numero 1134;4001-233;Porto;Portugal;1112307@isep.ipp.pt
1112308;Student BRQ;112234579;Portugal;+351;911235701;studentBRQ@gmail.com;Rua Numero 1135;4001-234;Porto;Portugal;1112308@isep.ipp.pt
1112309;Student BRR;112234580;Portugal;+351;911235702;studentBRR@gmail.com;Praceta Numero 1136;4001-235;Porto;Portugal;1112309@isep.ipp.pt
1112310;Student BRS;112234581;Portugal;+351;911235703;studentBRS@gmail.com;Rua Numero 1137;4001-236;Porto;Portugal;1112310@isep.ipp.pt
1112311;Student BRT;112234582;Portugal;+351;911235704;studentBRT@gmail.com;Praceta Numero 1138;4001-237;Porto;Portugal;1112311@isep.ipp.pt
1112312;Student BRU;112234583;Portugal;+351;911235705;studentBRU@gmail.com;Rua Numero 1139;4001-238;Porto;Portugal;1112312@isep.ipp.pt
1112313;Student BRV;112234584;Portugal;+351;911235706;studentBRV@gmail.com;Praceta Numero 1140;4001-239;Porto;Portugal;1112313@isep.ipp.pt
1112314;Student BRW;112234585;Portugal;+351;911235707;studentBRW@gmail.com;Rua Numero 1141;4001-240;Porto;Portugal;1112314@isep.ipp.pt
1112315;Student BRX;112234586;Portugal;+351;911235708;studentBRX@gmail.com;Praceta Numero 1142;4001-241;Porto;Portugal;1112315@isep.ipp.pt
1112316;Student BRY;112234587;Portugal;+351;911235709;studentBRY@gmail.com;Rua Numero 1143;4001-242;Porto;Portugal;1112316@isep.ipp.pt
1112317;Student BRZ;112234588;Portugal;+351;911235710;studentBRZ@gmail.com;Praceta Numero 1144;4001-243;Porto;Portugal;1112317@isep.ipp.pt
1112318;Student BSA;112234589;Portugal;+351;911235711;studentBSA@gmail.com;Rua Numero 1145;4001-244;Porto;Portugal;1112318@isep.ipp.pt
1112319;Student BSB;112234590;Portugal;+351;911235712;studentBSB@gmail.com;Praceta Numero 1146;4001-245;Porto;Portugal;1112319@isep.ipp.pt
1112320;Student BSC;112234591;Portugal;+351;911235713;studentBSC@gmail.com;Rua Numero 1147;4001-246;Porto;Portugal;1112320@isep.ipp.pt
1112321;Student BSD;112234592;Portugal;+351;911235714;studentBSD@gmail.com;Praceta Numero 1148;4001-247;Porto;Portugal;1112321@isep.ipp.pt
1112322;Student BSE;112234593;Portugal;+351;911235715;studentBSE@gmail.com;Rua Numero 1149;4001-248;Porto;Portugal;1112322@isep.ipp.pt
1112323;Student BSF;112234594;Portugal;+351;911235716;studentBSF@gmail.com;Praceta Numero 1150;4001-249;Porto;Portugal;1112323@isep.ipp.pt
1112324;Student BSG;112234595;Portugal;+351;911235717;studentBSG@gmail.com;Rua Numero 1151;4001-250;Porto;Portugal;1112324@isep.ipp.pt
1112325;Student BSH;112234596;Portugal;+351;911235718;studentBSH@gmail.com;Praceta Numero 1152;4001-251;Porto;Portugal;1112325@isep.ipp.pt
1112326;Student BSI;112234597;Portugal;+351;911235719;studentBSI@gmail.com;Rua Numero 1153;4001-252;Porto;Portugal;1112326@isep.ipp.pt
1112327;Student BSJ;112234598;Portugal;+351;911235720;studentBSJ@gmail.com;Praceta Numero 1154;4001-253;Porto;Portugal;1112327@isep.ipp.pt
1112328;Student BSK;112234599;Portugal;+351;911235721;studentBSK@gmail.com;Rua Numero 1155;4001-254;Porto;Portugal;1112328@isep.ipp.pt
1112329;Student BSL;112234600;Portugal;+351;911235722;studentBSL@gmail.com;Praceta Numero 1156;4001-255;Porto;Portugal;1112329@isep.ipp.pt
1112330;Student BSM;112234601;Portugal;+351;911235723;studentBSM@gmail.com;Rua Numero 1157;4001-256;Porto;Portugal;1112330@isep.ipp.pt
1112331;Student BSN;112234602;Portugal;+351;911235724;studentBSN@gmail.com;Praceta Numero 1158;4001-257;Porto;Portugal;1112331@isep.ipp.pt
1112332;Student BSO;112234603;Portugal;+351;911235725;studentBSO@gmail.com;Rua Numero 1159;4001-258;Porto;Portugal;1112332@isep.ipp.pt
1112333;Student BSP;112234604;Portugal;+351;911235726;studentBSP@gmail.com;Praceta Numero 1160;4001-259;Porto;Portugal;1112333@isep.ipp.pt
1112334;Student BSQ;112234605;Portugal;+351;911235727;studentBSQ@gmail.com;Rua Numero 1161;4001-260;Porto;Portugal;1112334@isep.ipp.pt
1112335;Student BSR;112234606;Portugal;+351;911235728;studentBSR@gmail.com;Praceta Numero 1162;4001-261;Porto;Portugal;1112335@isep.ipp.pt
1112336;Student BSS;112234607;Portugal;+351;911235729;studentBSS@gmail.com;Rua Numero 1163;4001-262;Porto;Portugal;1112336@isep.ipp.pt
1112337;Student BST;112234608;Portugal;+351;911235730;studentBST@gmail.com;Praceta Numero 1164;4001-263;Porto;Portugal;1112337@isep.ipp.pt
1112338;Student BSU;112234609;Portugal;+351;911235731;studentBSU@gmail.com;Rua Numero 1165;4001-264;Porto;Portugal;1112338@isep.ipp.pt
1112339;Student BSV;112234610;Portugal;+351;911235732;studentBSV@gmail.com;Praceta Numero 1166;4001-265;Porto;Portugal;1112339@isep.ipp.pt
1112340;Student BSW;112234611;Portugal;+351;911235733;studentBSW@gmail.com;Rua Numero 1167;4001-266;Porto;Portugal;1112340@isep.ipp.pt
1112341;Student BSX;112234612;Portugal;+351;911235734;studentBSX@gmail.com;Praceta Numero 1168;4001-267;Porto;Portugal;1112341@isep.ipp.pt
1112342;Student BSY;112234613;Portugal;+351;911235735;studentBSY@gmail.com;Rua Numero 1169;4001-268;Porto;Portugal;1112342@isep.ipp.pt
1112343;Student BSZ;112234614;Portugal;+351;911235736;studentBSZ@gmail.com;Praceta Numero 1170;4001-269;Porto;Portugal;1112343@isep.ipp.pt
1112344;Student BTA;112234615;Portugal;+351;911235737;studentBTA@gmail.com;Rua Numero 1171;4001-270;Porto;Portugal;1112344@isep.ipp.pt
1112345;Student BTB;112234616;Portugal;+351;911235738;studentBTB@gmail.com;Praceta Numero 1172;4001-271;Porto;Portugal;1112345@isep.ipp.pt
1112346;Student BTC;112234617;Portugal;+351;911235739;studentBTC@gmail.com;Rua Numero 1173;4001-272;Porto;Portugal;1112346@isep.ipp.pt
1112347;Student BTD;112234618;Portugal;+351;911235740;studentBTD@gmail.com;Praceta Numero 1174;4001-273;Porto;Portugal;1112347@isep.ipp.pt
1112348;Student BTE;112234619;Portugal;+351;911235741;studentBTE@gmail.com;Rua Numero 1175;4001-274;Porto;Portugal;1112348@isep.ipp.pt
1112349;Student BTF;112234620;Portugal;+351;911235742;studentBTF@gmail.com;Praceta Numero 1176;4001-275;Porto;Portugal;1112349@isep.ipp.pt
1112350;Student BTG;112234621;Portugal;+351;911235743;studentBTG@gmail.com;Rua Numero 1177;4001-276;Porto;Portugal;1112350@isep.ipp.pt
1112351;Student BTH;112234622;Portugal;+351;911235744;studentBTH@gmail.com;Praceta Numero 1178;4001-277;Porto;Portugal;1112351@isep.ipp.pt
1112352;Student BTI;112234623;Portugal;+351;911235745;studentBTI@gmail.com;Rua Numero 1179;4001-278;Porto;Portugal;1112352@isep.ipp.pt
1112353;Student BTJ;112234624;Portugal;+351;911235746;studentBTJ@gmail.com;Praceta Numero 1180;4001-279;Porto;Portugal;1112353@isep.ipp.pt
1112354;Student BTK;112234625;Portugal;+351;911235747;studentBTK@gmail.com;Rua Numero 1181;4001-280;Porto;Portugal;1112354@isep.ipp.pt
1112355;Student BTL;112234626;Portugal;+351;911235748;studentBTL@gmail.com;Praceta Numero 1182;4001-281;Porto;Portugal;1112355@isep.ipp.pt
1112356;Student BTM;112234627;Portugal;+351;911235749;studentBTM@gmail.com;Rua Numero 1183;4001-282;Porto;Portugal;1112356@isep.ipp.pt
1112357;Student BTN;112234628;Portugal;+351;911235750;studentBTN@gmail.com;Praceta Numero 1184;4001-283;Porto;Portugal;1112357@isep.ipp.pt
1112358;Student BTO;112234629;Portugal;+351;911235751;studentBTO@gmail.com;Rua Numero 1185;4001-284;Porto;Portugal;1112358@isep.ipp.pt
1112359;Student BTP;112234630;Portugal;+351;911235752;studentBTP@gmail.com;Praceta Numero 1186;4001-285;Porto;Portugal;1112359@isep.ipp.pt
1112360;Student BTQ;112234631;Portugal;+351;911235753;studentBTQ@gmail.com;Rua Numero 1187;4001-286;Porto;Portugal;1112360@isep.ipp.pt
1112361;Student BTR;112234632;Portugal;+351;911235754;studentBTR@gmail.com;Praceta Numero 1188;4001-287;Porto;Portugal;1112361@isep.ipp.pt
1112362;Student BTS;112234633;Portugal;+351;911235755;studentBTS@gmail.com;Rua Numero 1189;4001-288;Porto;Portugal;1112362@isep.ipp.pt
1112363;Student BTT;112234634;Portugal;+351;911235756;studentBTT@gmail.com;Praceta Numero 1190;4001-289;Porto;Portugal;1112363@isep.ipp.pt
1112364;Student BTU;112234635;Portugal;+351;911235757;studentBTU@gmail.com;Rua Numero 1191;4001-290;Porto;Portugal;1112364@isep.ipp.pt
1112365;Student BTV;112234636;Portugal;+351;911235758;studentBTV@gmail.com;Praceta Numero 1192;4001-291;Porto;Portugal;1112365@isep.ipp.pt
1112366;Student BTW;112234637;Portugal;+351;911235759;studentBTW@gmail.com;Rua Numero 1193;4001-292;Porto;Portugal;1112366@isep.ipp.pt
1112367;Student BTX;112234638;Portugal;+351;911235760;studentBTX@gmail.com;Praceta Numero 1194;4001-293;Porto;Portugal;1112367@isep.ipp.pt
1112368;Student BTY;112234639;Portugal;+351;911235761;studentBTY@gmail.com;Rua Numero 1195;4001-294;Porto;Portugal;1112368@isep.ipp.pt
1112369;Student BTZ;112234640;Portugal;+351;911235762;studentBTZ@gmail.com;Praceta Numero 1196;4001-295;Porto;Portugal;1112369@isep.ipp.pt
1112370;Student BUA;112234641;Portugal;+351;911235763;studentBUA@gmail.com;Rua Numero 1197;4001-296;Porto;Portugal;1112370@isep.ipp.pt
1112371;Student BUB;112234642;Portugal;+351;911235764;studentBUB@gmail.com;Praceta Numero 1198;4001-297;Porto;Portugal;1112371@isep.ipp.pt
1112372;Student BUC;112234643;Portugal;+351;911235765;studentBUC@gmail.com;Rua Numero 1199;4001-298;Porto;Portugal;1112372@isep.ipp.pt
1112373;Student BUD;112234644;Portugal;+351;911235766;studentBUD@gmail.com;Praceta Numero 1200;4001-299;Porto;Portugal;1112373@isep.ipp.pt
1112374;Student BUE;112234645;Portugal;+351;911235767;studentBUE@gmail.com;Rua Numero 1201;4001-300;Porto;Portugal;1112374@isep.ipp.pt
1112375;Student BUF;112234646;Portugal;+351;911235768;studentBUF@gmail.com;Praceta Numero 1202;4001-301;Porto;Portugal;1112375@isep.ipp.pt
1112376;Student BUG;112234647;Portugal;+351;911235769;studentBUG@gmail.com;Rua Numero 1203;4001-302;Porto;Portugal;1112376@isep.ipp.pt
1112377;Student BUH;112234648;Portugal;+351;911235770;studentBUH@gmail.com;Praceta Numero 1204;4001-303;Porto;Portugal;1112377@isep.ipp.pt
1112378;Student BUI;112234649;Portugal;+351;911235771;studentBUI@gmail.com;Rua Numero 1205;4001-304;Porto;Portugal;1112378@isep.ipp.pt
1112379;Student BUJ;112234650;Portugal;+351;911235772;studentBUJ@gmail.com;Praceta Numero 1206;4001-305;Porto;Portugal;1112379@isep.ipp.pt
1112380;Student BUK;112234651;Portugal;+351;911235773;studentBUK@gmail.com;Rua Numero 1207;4001-306;Porto;Portugal;1112380@isep.ipp.pt
1112381;Student BUL;112234652;Portugal;+351;911235774;studentBUL@gmail.com;Praceta Numero 1208;4001-307;Porto;Portugal;1112381@isep.ipp.pt
1112382;Student BUM;112234653;Portugal;+351;911235775;studentBUM@gmail.com;Rua Numero 1209;4001-308;Porto;Portugal;1112382@isep.ipp.pt
1112383;Student BUN;112234654;Portugal;+351;911235776;studentBUN@gmail.com;Praceta Numero 1210;4001-309;Porto;Portugal;1112383@isep.ipp.pt
1112384;Student BUO;112234655;Portugal;+351;911235777;studentBUO@gmail.com;Rua Numero 1211;4001-310;Porto;Portugal;1112384@isep.ipp.pt
1112385;Student BUP;112234656;Portugal;+351;911235778;studentBUP@gmail.com;Praceta Numero 1212;4001-311;Porto;Portugal;1112385@isep.ipp.pt
1112386;Student BUQ;112234657;Portugal;+351;911235779;studentBUQ@gmail.com;Rua Numero 1213;4001-312;Porto;Portugal;1112386@isep.ipp.pt
1112387;Student BUR;112234658;Portugal;+351;911235780;studentBUR@gmail.com;Praceta Numero 1214;4001-313;Porto;Portugal;1112387@isep.ipp.pt
1112388;Student BUS;112234659;Portugal;+351;911235781;studentBUS@gmail.com;Rua Numero 1215;4001-314;Porto;Portugal;1112388@isep.ipp.pt
1112389;Student BUT;112234660;Portugal;+351;911235782;studentBUT@gmail.com;Praceta Numero 1216;4001-315;Porto;Portugal;1112389@isep.ipp.pt
1112390;Student BUU;112234661;Portugal;+351;911235783;studentBUU@gmail.com;Rua Numero 1217;4001-316;Porto;Portugal;1112390@isep.ipp.pt
1112391;Student BUV;112234662;Portugal;+351;911235784;studentBUV@gmail.com;Praceta Numero 1218;4001-317;Porto;Portugal;1112391@isep.ipp.pt
1112392;Student BUW;112234663;Portugal;+351;911235785;studentBUW@gmail.com;Rua Numero 1219;4001-318;Porto;Portugal;1112392@isep.ipp.pt
1112393;Student BUX;112234664;Portugal;+351;911235786;studentBUX@gmail.com;Praceta Numero 1220;4001-319;Porto;Portugal;1112393@isep.ipp.pt
1112394;Student BUY;112234665;Portugal;+351;911235787;studentBUY@gmail.com;Rua Numero 1221;4001-320;Porto;Portugal;1112394@isep.ipp.pt
1112395;Student BUZ;112234666;Portugal;+351;911235788;studentBUZ@gmail.com;Praceta Numero 1222;4001-321;Porto;Portugal;1112395@isep.ipp.pt
1112396;Student BVA;112234667;Portugal;+351;911235789;studentBVA@gmail.com;Rua Numero 1223;4001-322;Porto;Portugal;1112396@isep.ipp.pt
1112397;Student BVB;112234668;Portugal;+351;911235790;studentBVB@gmail.com;Praceta Numero 1224;4001-323;Porto;Portugal;1112397@isep.ipp.pt
1112398;Student BVC;112234669;Portugal;+351;911235791;studentBVC@gmail.com;Rua Numero 1225;4001-324;Porto;Portugal;1112398@isep.ipp.pt
1112399;Student BVD;112234670;Portugal;+351;911235792;studentBVD@gmail.com;Praceta Numero 1226;4001-325;Porto;Portugal;1112399@isep.ipp.pt
1112400;Student BVE;112234671;Portugal;+351;911235793;studentBVE@gmail.com;Rua Numero 1227;4001-326;Porto;Portugal;1112400@isep.ipp.pt
1112401;Student BVF;112234672;Portugal;+351;911235794;studentBVF@gmail.com;Praceta Numero 1228;4001-327;Porto;Portugal;1112401@isep.ipp.pt
1112402;Student BVG;112234673;Portugal;+351;911235795;studentBVG@gmail.com;Rua Numero 1229;4001-328;Porto;Portugal;1112402@isep.ipp.pt
1112403;Student BVH;112234674;Portugal;+351;911235796;studentBVH@gmail.com;Praceta Numero 1230;4001-329;Porto;Portugal;1112403@isep.ipp.pt
1112404;Student BVI;112234675;Portugal;+351;911235797;studentBVI@gmail.com;Rua Numero 1231;4001-330;Porto;Portugal;1112404@isep.ipp.pt
1112405;Student BVJ;112234676;Portugal;+351;911235798;studentBVJ@gmail.com;Praceta Numero 1232;4001-331;Porto;Portugal;1112405@isep.ipp.pt
1112406;Student BVK;112234677;Portugal;+351;911235799;studentBVK@gmail.com;Rua Numero 1233;4001-332;Porto;Portugal;1112406@isep.ipp.pt
1112407;Student BVL;112234678;Portugal;+351;911235800;studentBVL@gmail.com;Praceta Numero 1234;4001-333;Porto;Portugal;1112407@isep.ipp.pt
1112408;Student BVM;112234679;Portugal;+351;911235801;studentBVM@gmail.com;Rua Numero 1235;4001-334;Porto;Portugal;1112408@isep.ipp.pt
1112409;Student BVN;112234680;Portugal;+351;911235802;studentBVN@gmail.com;Praceta Numero 1236;4001-335;Porto;Portugal;1112409@isep.ipp.pt
1112410;Student BVO;112234681;Portugal;+351;911235803;studentBVO@gmail.com;Rua Numero 1237;4001-336;Porto;Portugal;1112410@isep.ipp.pt
1112411;Student BVP;112234682;Portugal;+351;911235804;studentBVP@gmail.com;Praceta Numero 1238;4001-337;Porto;Portugal;1112411@isep.ipp.pt
1112412;Student BVQ;112234683;Portugal;+351;911235805;studentBVQ@gmail.com;Rua Numero 1239;4001-338;Porto;Portugal;1112412@isep.ipp.pt
1112413;Student BVR;112234684;Portugal;+351;911235806;studentBVR@gmail.com;Praceta Numero 1240;4001-339;Porto;Portugal;1112413@isep.ipp.pt
1112414;Student BVS;112234685;Portugal;+351;911235807;studentBVS@gmail.com;Rua Numero 1241;4001-340;Porto;Portugal;1112414@isep.ipp.pt
1112415;Student BVT;112234686;Portugal;+351;911235808;studentBVT@gmail.com;Praceta Numero 1242;4001-341;Porto;Portugal;1112415@isep.ipp.pt
1112416;Student BVU;112234687;Portugal;+351;911235809;studentBVU@gmail.com;Rua Numero 1243;4001-342;Porto;Portugal;1112416@isep.ipp.pt
1112417;Student BVV;112234688;Portugal;+351;911235810;studentBVV@gmail.com;Praceta Numero 1244;4001-343;Porto;Portugal;1112417@isep.ipp.pt
1112418;Student BVW;112234689;Portugal;+351;911235811;studentBVW@gmail.com;Rua Numero 1245;4001-344;Porto;Portugal;1112418@isep.ipp.pt
1112419;Student BVX;112234690;Portugal;+351;911235812;studentBVX@gmail.com;Praceta Numero 1246;4001-345;Porto;Portugal;1112419@isep.ipp.pt
1112420;Student BVY;112234691;Portugal;+351;911235813;studentBVY@gmail.com;Rua Numero 1247;4001-346;Porto;Portugal;1112420@isep.ipp.pt
1112421;Student BVZ;112234692;Portugal;+351;911235814;studentBVZ@gmail.com;Praceta Numero 1248;4001-347;Porto;Portugal;1112421@isep.ipp.pt
1112422;Student BWA;112234693;Portugal;+351;911235815;studentBWA@gmail.com;Rua Numero 1249;4001-348;Porto;Portugal;1112422@isep.ipp.pt
1112423;Student BWB;112234694;Portugal;+351;911235816;studentBWB@gmail.com;Praceta Numero 1250;4001-349;Porto;Portugal;1112423@isep.ipp.pt
1112424;Student BWC;112234695;Portugal;+351;911235817;studentBWC@gmail.com;Rua Numero 1251;4001-350;Porto;Portugal;1112424@isep.ipp.pt
1112425;Student BWD;112234696;Portugal;+351;911235818;studentBWD@gmail.com;Praceta Numero 1252;4001-351;Porto;Portugal;1112425@isep.ipp.pt
1112426;Student BWE;112234697;Portugal;+351;911235819;studentBWE@gmail.com;Rua Numero 1253;4001-352;Porto;Portugal;1112426@isep.ipp.pt
1112427;Student BWF;112234698;Portugal;+351;911235820;studentBWF@gmail.com;Praceta Numero 1254;4001-353;Porto;Portugal;1112427@isep.ipp.pt
1112428;Student BWG;112234699;Portugal;+351;911235821;studentBWG@gmail.com;Rua Numero 1255;4001-354;Porto;Portugal;1112428@isep.ipp.pt
1112429;Student BWH;112234700;Portugal;+351;911235822;studentBWH@gmail.com;Praceta Numero 1256;4001-355;Porto;Portugal;1112429@isep.ipp.pt
