StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1001086;Student BPT;112234530;Portugal;+351;911235652;studentBPT@gmail.com;Praceta Numero 1086;4001-185;Porto;Portugal;1001086@isep.ipp.pt
1001087;Student BPU;112234531;Portugal;+351;911235653;studentBPU@gmail.com;Rua Numero 1087;4001-186;Porto;Portugal;1001087@isep.ipp.pt
1001088;Student BPV;112234532;Portugal;+351;911235654;studentBPV@gmail.com;Praceta Numero 1088;4001-187;Porto;Portugal;1001088@isep.ipp.pt
1001089;Student BPW;112234533;Portugal;+351;911235655;studentBPW@gmail.com;Rua Numero 1089;4001-188;Porto;Portugal;1001089@isep.ipp.pt
1001090;Student BPX;112234534;Portugal;+351;911235656;studentBPX@gmail.com;Praceta Numero 1090;4001-189;Porto;Portugal;1001090@isep.ipp.pt
1001091;Student BPY;112234535;Portugal;+351;911235657;studentBPY@gmail.com;Rua Numero 1091;4001-190;Porto;Portugal;1001091@isep.ipp.pt
1001092;Student BPZ;112234536;Portugal;+351;911235658;studentBPZ@gmail.com;Praceta Numero 1092;4001-191;Porto;Portugal;1001092@isep.ipp.pt
1001093;Student BQA;112234537;Portugal;+351;911235659;studentBQA@gmail.com;Rua Numero 1093;4001-192;Porto;Portugal;1001093@isep.ipp.pt
1001094;Student BQB;112234538;Portugal;+351;911235660;studentBQB@gmail.com;Praceta Numero 1094;4001-193;Porto;Portugal;1001094@isep.ipp.pt
1001095;Student BQC;112234539;Portugal;+351;911235661;studentBQC@gmail.com;Rua Numero 1095;4001-194;Porto;Portugal;1001095@isep.ipp.pt
1001096;Student BQD;112234540;Portugal;+351;911235662;studentBQD@gmail.com;Praceta Numero 1096;4001-195;Porto;Portugal;1001096@isep.ipp.pt
1001097;Student BQE;112234541;Portugal;+351;911235663;studentBQE@gmail.com;Rua Numero 1097;4001-196;Porto;Portugal;1001097@isep.ipp.pt
1001098;Student BQF;112234542;Portugal;+351;911235664;studentBQF@gmail.com;Praceta Numero 1098;4001-197;Porto;Portugal;1001098@isep.ipp.pt
1001099;Student BQG;112234543;Portugal;+351;911235665;studentBQG@gmail.com;Rua Numero 1099;4001-198;Porto;Portugal;1001099@isep.ipp.pt
1001100;Student BQH;112234544;Portugal;+351;911235666;studentBQH@gmail.com;Praceta Numero 1100;4001-199;Porto;Portugal;1001100@isep.ipp.pt
1001101;Student BQI;112234545;Portugal;+351;911235667;studentBQI@gmail.com;Rua Numero 1101;4001-200;Porto;Portugal;1001101@isep.ipp.pt
1001102;Student BQJ;112234546;Portugal;+351;911235668;studentBQJ@gmail.com;Praceta Numero 1102;4001-201;Porto;Portugal;1001102@isep.ipp.pt
1001103;Student BQK;112234547;Portugal;+351;911235669;studentBQK@gmail.com;Rua Numero 1103;4001-202;Porto;Portugal;1001103@isep.ipp.pt
1001104;Student BQL;112234548;Portugal;+351;911235670;studentBQL@gmail.com;Praceta Numero 1104;4001-203;Porto;Portugal;1001104@isep.ipp.pt
1001105;Student BQM;112234549;Portugal;+351;911235671;studentBQM@gmail.com;Rua Numero 1105;4001-204;Porto;Portugal;1001105@isep.ipp.pt
1001106;Student BQN;112234550;Portugal;+351;911235672;studentBQN@gmail.com;Praceta Numero 1106;4001-205;Porto;Portugal;1001106@isep.ipp.pt
1001107;Student BQO;112234551;Portugal;+351;911235673;studentBQO@gmail.com;Rua Numero 1107;4001-206;Porto;Portugal;1001107@isep.ipp.pt
1001108;Student BQP;112234552;Portugal;+351;911235674;studentBQP@gmail.com;Praceta Numero 1108;4001-207;Porto;Portugal;1001108@isep.ipp.pt
1001109;Student BQQ;112234553;Portugal;+351;911235675;studentBQQ@gmail.com;Rua Numero 1109;4001-208;Porto;Portugal;1001109@isep.ipp.pt
1001110;Student BQR;112234554;Portugal;+351;911235676;studentBQR@gmail.com;Praceta Numero 1110;4001-209;Porto;Portugal;1001110@isep.ipp.pt
1001111;Student BQS;112234555;Portugal;+351;911235677;studentBQS@gmail.com;Rua Numero 1111;4001-210;Porto;Portugal;1001111@isep.ipp.pt
1001112;Student BQT;112234556;Portugal;+351;911235678;studentBQT@gmail.com;Praceta Numero 1112;4001-211;Porto;Portugal;1001112@isep.ipp.pt
1001113;Student BQU;112234557;Portugal;+351;911235679;studentBQU@gmail.com;Rua Numero 1113;4001-212;Porto;Portugal;1001113@isep.ipp.pt
1001114;Student BQV;112234558;Portugal;+351;911235680;studentBQV@gmail.com;Praceta Numero 1114;4001-213;Porto;Portugal;1001114@isep.ipp.pt
1001115;Student BQW;112234559;Portugal;+351;911235681;studentBQW@gmail.com;Rua Numero 1115;4001-214;Porto;Portugal;1001115@isep.ipp.pt
1001116;Student BQX;112234560;Portugal;+351;911235682;studentBQX@gmail.com;Praceta Numero 1116;4001-215;Porto;Portugal;1001116@isep.ipp.pt
1001117;Student BQY;112234561;Portugal;+351;911235683;studentBQY@gmail.com;Rua Numero 1117;4001-216;Porto;Portugal;1001117@isep.ipp.pt
1001118;Student BQZ;112234562;Portugal;+351;911235684;studentBQZ@gmail.com;Praceta Numero 1118;4001-217;Porto;Portugal;1001118@isep.ipp.pt
1001119;Student BRA;112234563;Portugal;+351;911235685;studentBRA@gmail.com;Rua Numero 1119;4001-218;Porto;Portugal;1001119@isep.ipp.pt
1001120;Student BRB;112234564;Portugal;+351;911235686;studentBRB@gmail.com;Praceta Numero 1120;4001-219;Porto;Portugal;1001120@isep.ipp.pt
1001121;Student BRC;112234565;Portugal;+351;911235687;studentBRC@gmail.com;Rua Numero 1121;4001-220;Porto;Portugal;1001121@isep.ipp.pt
1001122;Student BRD;112234566;Portugal;+351;911235688;studentBRD@gmail.com;Praceta Numero 1122;4001-221;Porto;Portugal;1001122@isep.ipp.pt
1001123;Student BRE;112234567;Portugal;+351;911235689;studentBRE@gmail.com;Rua Numero 1123;4001-222;Porto;Portugal;1001123@isep.ipp.pt
1001124;Student BRF;112234568;Portugal;+351;911235690;studentBRF@gmail.com;Praceta Numero 1124;4001-223;Porto;Portugal;1001124@isep.ipp.pt
1001125;Student BRG;112234569;Portugal;+351;911235691;studentBRG@gmail.com;Rua Numero 1125;4001-224;Porto;Portugal;1001125@isep.ipp.pt
1001126;Student BRH;112234570;Portugal;+351;911235692;studentBRH@gmail.com;Praceta Numero 1126;4001-225;Porto;Portugal;1001126@isep.ipp.pt
1001127;Student BRI;112234571;Portugal;+351;911235693;studentBRI@gmail.com;Rua Numero 1127;4001-226;Porto;Portugal;1001127@isep.ipp.pt
1001128;Student BRJ;112234572;Portugal;+351;911235694;studentBRJ@gmail.com;Praceta Numero 1128;4001-227;Porto;Portugal;1001128@isep.ipp.pt
1001129;Student BRK;112234573;Portugal;+351;911235695;studentBRK@gmail.com;Rua Numero 1129;4001-228;Porto;Portugal;1001129@isep.ipp.pt
1001130;Student BRL;112234574;Portugal;+351;911235696;studentBRL@gmail.com;Praceta Numero 1130;4001-229;Porto;Portugal;1001130@isep.ipp.pt
1001131;Student BRM;112234575;Portugal;+351;911235697;studentBRM@gmail.com;Rua Numero 1131;4001-230;Porto;Portugal;1001131@isep.ipp.pt
1001132;Student BRN;112234576;Portugal;+351;911235698;studentBRN@gmail.com;Praceta Numero 1132;4001-231;Porto;Portugal;1001132@isep.ipp.pt
1001133;Student BRO;112234577;Portugal;+351;911235699;studentBRO@gmail.com;Rua Numero 1133;4001-232;Porto;Portugal;1001133@isep.ipp.pt
1001134;Student BRP;112234578;Portugal;+351;911235700;studentBRP@gmail.com;Praceta Numero 1134;4001-233;Porto;Portugal;1001134@isep.ipp.pt
1001135;Student BRQ;112234579;Portugal;+351;911235701;studentBRQ@gmail.com;Rua Numero 1135;4001-234;Porto;Portugal;1001135@isep.ipp.pt
1001136;Student BRR;112234580;Portugal;+351;911235702;studentBRR@gmail.com;Praceta Numero 1136;4001-235;Porto;Portugal;1001136@isep.ipp.pt
1001137;Student BRS;112234581;Portugal;+351;911235703;studentBRS@gmail.com;Rua Numero 1137;4001-236;Porto;Portugal;1001137@isep.ipp.pt
1001138;Student BRT;112234582;Portugal;+351;911235704;studentBRT@gmail.com;Praceta Numero 1138;4001-237;Porto;Portugal;1001138@isep.ipp.pt
1001139;Student BRU;112234583;Portugal;+351;911235705;studentBRU@gmail.com;Rua Numero 1139;4001-238;Porto;Portugal;1001139@isep.ipp.pt
1001140;Student BRV;112234584;Portugal;+351;911235706;studentBRV@gmail.com;Praceta Numero 1140;4001-239;Porto;Portugal;1001140@isep.ipp.pt
1001141;Student BRW;112234585;Portugal;+351;911235707;studentBRW@gmail.com;Rua Numero 1141;4001-240;Porto;Portugal;1001141@isep.ipp.pt
1001142;Student BRX;112234586;Portugal;+351;911235708;studentBRX@gmail.com;Praceta Numero 1142;4001-241;Porto;Portugal;1001142@isep.ipp.pt
1001143;Student BRY;112234587;Portugal;+351;911235709;studentBRY@gmail.com;Rua Numero 1143;4001-242;Porto;Portugal;1001143@isep.ipp.pt
1001144;Student BRZ;112234588;Portugal;+351;911235710;studentBRZ@gmail.com;Praceta Numero 1144;4001-243;Porto;Portugal;1001144@isep.ipp.pt
1001145;Student BSA;112234589;Portugal;+351;911235711;studentBSA@gmail.com;Rua Numero 1145;4001-244;Porto;Portugal;1001145@isep.ipp.pt
1001146;Student BSB;112234590;Portugal;+351;911235712;studentBSB@gmail.com;Praceta Numero 1146;4001-245;Porto;Portugal;1001146@isep.ipp.pt
1001147;Student BSC;112234591;Portugal;+351;911235713;studentBSC@gmail.com;Rua Numero 1147;4001-246;Porto;Portugal;1001147@isep.ipp.pt
1001148;Student BSD;112234592;Portugal;+351;911235714;studentBSD@gmail.com;Praceta Numero 1148;4001-247;Porto;Portugal;1001148@isep.ipp.pt
1001149;Student BSE;112234593;Portugal;+351;911235715;studentBSE@gmail.com;Rua Numero 1149;4001-248;Porto;Portugal;1001149@isep.ipp.pt
1001150;Student BSF;112234594;Portugal;+351;911235716;studentBSF@gmail.com;Praceta Numero 1150;4001-249;Porto;Portugal;1001150@isep.ipp.pt
1001151;Student BSG;112234595;Portugal;+351;911235717;studentBSG@gmail.com;Rua Numero 1151;4001-250;Porto;Portugal;1001151@isep.ipp.pt
1001152;Student BSH;112234596;Portugal;+351;911235718;studentBSH@gmail.com;Praceta Numero 1152;4001-251;Porto;Portugal;1001152@isep.ipp.pt
1001153;Student BSI;112234597;Portugal;+351;911235719;studentBSI@gmail.com;Rua Numero 1153;4001-252;Porto;Portugal;1001153@isep.ipp.pt
1001154;Student BSJ;112234598;Portugal;+351;911235720;studentBSJ@gmail.com;Praceta Numero 1154;4001-253;Porto;Portugal;1001154@isep.ipp.pt
1001155;Student BSK;112234599;Portugal;+351;911235721;studentBSK@gmail.com;Rua Numero 1155;4001-254;Porto;Portugal;1001155@isep.ipp.pt
1001156;Student BSL;112234600;Portugal;+351;911235722;studentBSL@gmail.com;Praceta Numero 1156;4001-255;Porto;Portugal;1001156@isep.ipp.pt
1001157;Student BSM;112234601;Portugal;+351;911235723;studentBSM@gmail.com;Rua Numero 1157;4001-256;Porto;Portugal;1001157@isep.ipp.pt
1001158;Student BSN;112234602;Portugal;+351;911235724;studentBSN@gmail.com;Praceta Numero 1158;4001-257;Porto;Portugal;1001158@isep.ipp.pt
1001159;Student BSO;112234603;Portugal;+351;911235725;studentBSO@gmail.com;Rua Numero 1159;4001-258;Porto;Portugal;1001159@isep.ipp.pt
1001160;Student BSP;112234604;Portugal;+351;911235726;studentBSP@gmail.com;Praceta Numero 1160;4001-259;Porto;Portugal;1001160@isep.ipp.pt
1001161;Student BSQ;112234605;Portugal;+351;911235727;studentBSQ@gmail.com;Rua Numero 1161;4001-260;Porto;Portugal;1001161@isep.ipp.pt
1001162;Student BSR;112234606;Portugal;+351;911235728;studentBSR@gmail.com;Praceta Numero 1162;4001-261;Porto;Portugal;1001162@isep.ipp.pt
1001163;Student BSS;112234607;Portugal;+351;911235729;studentBSS@gmail.com;Rua Numero 1163;4001-262;Porto;Portugal;1001163@isep.ipp.pt
1001164;Student BST;112234608;Portugal;+351;911235730;studentBST@gmail.com;Praceta Numero 1164;4001-263;Porto;Portugal;1001164@isep.ipp.pt
1001165;Student BSU;112234609;Portugal;+351;911235731;studentBSU@gmail.com;Rua Numero 1165;4001-264;Porto;Portugal;1001165@isep.ipp.pt
1001166;Student BSV;112234610;Portugal;+351;911235732;studentBSV@gmail.com;Praceta Numero 1166;4001-265;Porto;Portugal;1001166@isep.ipp.pt
1001167;Student BSW;112234611;Portugal;+351;911235733;studentBSW@gmail.com;Rua Numero 1167;4001-266;Porto;Portugal;1001167@isep.ipp.pt
1001168;Student BSX;112234612;Portugal;+351;911235734;studentBSX@gmail.com;Praceta Numero 1168;4001-267;Porto;Portugal;1001168@isep.ipp.pt
1001169;Student BSY;112234613;Portugal;+351;911235735;studentBSY@gmail.com;Rua Numero 1169;4001-268;Porto;Portugal;1001169@isep.ipp.pt
1001170;Student BSZ;112234614;Portugal;+351;911235736;studentBSZ@gmail.com;Praceta Numero 1170;4001-269;Porto;Portugal;1001170@isep.ipp.pt
1001171;Student BTA;112234615;Portugal;+351;911235737;studentBTA@gmail.com;Rua Numero 1171;4001-270;Porto;Portugal;1001171@isep.ipp.pt
1001172;Student BTB;112234616;Portugal;+351;911235738;studentBTB@gmail.com;Praceta Numero 1172;4001-271;Porto;Portugal;1001172@isep.ipp.pt
1001173;Student BTC;112234617;Portugal;+351;911235739;studentBTC@gmail.com;Rua Numero 1173;4001-272;Porto;Portugal;1001173@isep.ipp.pt
1001174;Student BTD;112234618;Portugal;+351;911235740;studentBTD@gmail.com;Praceta Numero 1174;4001-273;Porto;Portugal;1001174@isep.ipp.pt
1001175;Student BTE;112234619;Portugal;+351;911235741;studentBTE@gmail.com;Rua Numero 1175;4001-274;Porto;Portugal;1001175@isep.ipp.pt
1001176;Student BTF;112234620;Portugal;+351;911235742;studentBTF@gmail.com;Praceta Numero 1176;4001-275;Porto;Portugal;1001176@isep.ipp.pt
1001177;Student BTG;112234621;Portugal;+351;911235743;studentBTG@gmail.com;Rua Numero 1177;4001-276;Porto;Portugal;1001177@isep.ipp.pt
1001178;Student BTH;112234622;Portugal;+351;911235744;studentBTH@gmail.com;Praceta Numero 1178;4001-277;Porto;Portugal;1001178@isep.ipp.pt
1001179;Student BTI;112234623;Portugal;+351;911235745;studentBTI@gmail.com;Rua Numero 1179;4001-278;Porto;Portugal;1001179@isep.ipp.pt
1001180;Student BTJ;112234624;Portugal;+351;911235746;studentBTJ@gmail.com;Praceta Numero 1180;4001-279;Porto;Portugal;1001180@isep.ipp.pt
1001181;Student BTK;112234625;Portugal;+351;911235747;studentBTK@gmail.com;Rua Numero 1181;4001-280;Porto;Portugal;1001181@isep.ipp.pt
1001182;Student BTL;112234626;Portugal;+351;911235748;studentBTL@gmail.com;Praceta Numero 1182;4001-281;Porto;Portugal;1001182@isep.ipp.pt
1001183;Student BTM;112234627;Portugal;+351;911235749;studentBTM@gmail.com;Rua Numero 1183;4001-282;Porto;Portugal;1001183@isep.ipp.pt
1001184;Student BTN;112234628;Portugal;+351;911235750;studentBTN@gmail.com;Praceta Numero 1184;4001-283;Porto;Portugal;1001184@isep.ipp.pt
1001185;Student BTO;112234629;Portugal;+351;911235751;studentBTO@gmail.com;Rua Numero 1185;4001-284;Porto;Portugal;1001185@isep.ipp.pt
1001186;Student BTP;112234630;Portugal;+351;911235752;studentBTP@gmail.com;Praceta Numero 1186;4001-285;Porto;Portugal;1001186@isep.ipp.pt
1001187;Student BTQ;112234631;Portugal;+351;911235753;studentBTQ@gmail.com;Rua Numero 1187;4001-286;Porto;Portugal;1001187@isep.ipp.pt
1001188;Student BTR;112234632;Portugal;+351;911235754;studentBTR@gmail.com;Praceta Numero 1188;4001-287;Porto;Portugal;1001188@isep.ipp.pt
1001189;Student BTS;112234633;Portugal;+351;911235755;studentBTS@gmail.com;Rua Numero 1189;4001-288;Porto;Portugal;1001189@isep.ipp.pt
1001190;Student BTT;112234634;Portugal;+351;911235756;studentBTT@gmail.com;Praceta Numero 1190;4001-289;Porto;Portugal;1001190@isep.ipp.pt
1001191;Student BTU;112234635;Portugal;+351;911235757;studentBTU@gmail.com;Rua Numero 1191;4001-290;Porto;Portugal;1001191@isep.ipp.pt
1001192;Student BTV;112234636;Portugal;+351;911235758;studentBTV@gmail.com;Praceta Numero 1192;4001-291;Porto;Portugal;1001192@isep.ipp.pt
1001193;Student BTW;112234637;Portugal;+351;911235759;studentBTW@gmail.com;Rua Numero 1193;4001-292;Porto;Portugal;1001193@isep.ipp.pt
1001194;Student BTX;112234638;Portugal;+351;911235760;studentBTX@gmail.com;Praceta Numero 1194;4001-293;Porto;Portugal;1001194@isep.ipp.pt
1001195;Student BTY;112234639;Portugal;+351;911235761;studentBTY@gmail.com;Rua Numero 1195;4001-294;Porto;Portugal;1001195@isep.ipp.pt
1001196;Student BTZ;112234640;Portugal;+351;911235762;studentBTZ@gmail.com;Praceta Numero 1196;4001-295;Porto;Portugal;1001196@isep.ipp.pt
1001197;Student BUA;112234641;Portugal;+351;911235763;studentBUA@gmail.com;Rua Numero 1197;4001-296;Porto;Portugal;1001197@isep.ipp.pt
1001198;Student BUB;112234642;Portugal;+351;911235764;studentBUB@gmail.com;Praceta Numero 1198;4001-297;Porto;Portugal;1001198@isep.ipp.pt
1001199;Student BUC;112234643;Portugal;+351;911235765;studentBUC@gmail.com;Rua Numero 1199;4001-298;Porto;Portugal;1001199@isep.ipp.pt
1001200;Student BUD;112234644;Portugal;+351;911235766;studentBUD@gmail.com;Praceta Numero 1200;4001-299;Porto;Portugal;1001200@isep.ipp.pt
1001201;Student BUE;112234645;Portugal;+351;911235767;studentBUE@gmail.com;Rua Numero 1201;4001-300;Porto;Portugal;1001201@isep.ipp.pt
1001202;Student BUF;112234646;Portugal;+351;911235768;studentBUF@gmail.com;Praceta Numero 1202;4001-301;Porto;Portugal;1001202@isep.ipp.pt
1001203;Student BUG;112234647;Portugal;+351;911235769;studentBUG@gmail.com;Rua Numero 1203;4001-302;Porto;Portugal;1001203@isep.ipp.pt
1001204;Student BUH;112234648;Portugal;+351;911235770;studentBUH@gmail.com;Praceta Numero 1204;4001-303;Porto;Portugal;1001204@isep.ipp.pt
1001205;Student BUI;112234649;Portugal;+351;911235771;studentBUI@gmail.com;Rua Numero 1205;4001-304;Porto;Portugal;1001205@isep.ipp.pt
1001206;Student BUJ;112234650;Portugal;+351;911235772;studentBUJ@gmail.com;Praceta Numero 1206;4001-305;Porto;Portugal;1001206@isep.ipp.pt
1001207;Student BUK;112234651;Portugal;+351;911235773;studentBUK@gmail.com;Rua Numero 1207;4001-306;Porto;Portugal;1001207@isep.ipp.pt
1001208;Student BUL;112234652;Portugal;+351;911235774;studentBUL@gmail.com;Praceta Numero 1208;4001-307;Porto;Portugal;1001208@isep.ipp.pt
1001209;Student BUM;112234653;Portugal;+351;911235775;studentBUM@gmail.com;Rua Numero 1209;4001-308;Porto;Portugal;1001209@isep.ipp.pt
1001210;Student BUN;112234654;Portugal;+351;911235776;studentBUN@gmail.com;Praceta Numero 1210;4001-309;Porto;Portugal;1001210@isep.ipp.pt
1001211;Student BUO;112234655;Portugal;+351;911235777;studentBUO@gmail.com;Rua Numero 1211;4001-310;Porto;Portugal;1001211@isep.ipp.pt
1001212;Student BUP;112234656;Portugal;+351;911235778;studentBUP@gmail.com;Praceta Numero 1212;4001-311;Porto;Portugal;1001212@isep.ipp.pt
1001213;Student BUQ;112234657;Portugal;+351;911235779;studentBUQ@gmail.com;Rua Numero 1213;4001-312;Porto;Portugal;1001213@isep.ipp.pt
1001214;Student BUR;112234658;Portugal;+351;911235780;studentBUR@gmail.com;Praceta Numero 1214;4001-313;Porto;Portugal;1001214@isep.ipp.pt
1001215;Student BUS;112234659;Portugal;+351;911235781;studentBUS@gmail.com;Rua Numero 1215;4001-314;Porto;Portugal;1001215@isep.ipp.pt
1001216;Student BUT;112234660;Portugal;+351;911235782;studentBUT@gmail.com;Praceta Numero 1216;4001-315;Porto;Portugal;1001216@isep.ipp.pt
1001217;Student BUU;112234661;Portugal;+351;911235783;studentBUU@gmail.com;Rua Numero 1217;4001-316;Porto;Portugal;1001217@isep.ipp.pt
1001218;Student BUV;112234662;Portugal;+351;911235784;studentBUV@gmail.com;Praceta Numero 1218;4001-317;Porto;Portugal;1001218@isep.ipp.pt
1001219;Student BUW;112234663;Portugal;+351;911235785;studentBUW@gmail.com;Rua Numero 1219;4001-318;Porto;Portugal;1001219@isep.ipp.pt
1001220;Student BUX;112234664;Portugal;+351;911235786;studentBUX@gmail.com;Praceta Numero 1220;4001-319;Porto;Portugal;1001220@isep.ipp.pt
1001221;Student BUY;112234665;Portugal;+351;911235787;studentBUY@gmail.com;Rua Numero 1221;4001-320;Porto;Portugal;1001221@isep.ipp.pt
1001222;Student BUZ;112234666;Portugal;+351;911235788;studentBUZ@gmail.com;Praceta Numero 1222;4001-321;Porto;Portugal;1001222@isep.ipp.pt
1001223;Student BVA;112234667;Portugal;+351;911235789;studentBVA@gmail.com;Rua Numero 1223;4001-322;Porto;Portugal;1001223@isep.ipp.pt
1001224;Student BVB;112234668;Portugal;+351;911235790;studentBVB@gmail.com;Praceta Numero 1224;4001-323;Porto;Portugal;1001224@isep.ipp.pt
1001225;Student BVC;112234669;Portugal;+351;911235791;studentBVC@gmail.com;Rua Numero 1225;4001-324;Porto;Portugal;1001225@isep.ipp.pt
1001226;Student BVD;112234670;Portugal;+351;911235792;studentBVD@gmail.com;Praceta Numero 1226;4001-325;Porto;Portugal;1001226@isep.ipp.pt
1001227;Student BVE;112234671;Portugal;+351;911235793;studentBVE@gmail.com;Rua Numero 1227;4001-326;Porto;Portugal;1001227@isep.ipp.pt
1001228;Student BVF;112234672;Portugal;+351;911235794;studentBVF@gmail.com;Praceta Numero 1228;4001-327;Porto;Portugal;1001228@isep.ipp.pt
1001229;Student BVG;112234673;Portugal;+351;911235795;studentBVG@gmail.com;Rua Numero 1229;4001-328;Porto;Portugal;1001229@isep.ipp.pt
1001230;Student BVH;112234674;Portugal;+351;911235796;studentBVH@gmail.com;Praceta Numero 1230;4001-329;Porto;Portugal;1001230@isep.ipp.pt
1001231;Student BVI;112234675;Portugal;+351;911235797;studentBVI@gmail.com;Rua Numero 1231;4001-330;Porto;Portugal;1001231@isep.ipp.pt
1001232;Student BVJ;112234676;Portugal;+351;911235798;studentBVJ@gmail.com;Praceta Numero 1232;4001-331;Porto;Portugal;1001232@isep.ipp.pt
1001233;Student BVK;112234677;Portugal;+351;911235799;studentBVK@gmail.com;Rua Numero 1233;4001-332;Porto;Portugal;1001233@isep.ipp.pt
1001234;Student BVL;112234678;Portugal;+351;911235800;studentBVL@gmail.com;Praceta Numero 1234;4001-333;Porto;Portugal;1001234@isep.ipp.pt
1001235;Student BVM;112234679;Portugal;+351;911235801;studentBVM@gmail.com;Rua Numero 1235;4001-334;Porto;Portugal;1001235@isep.ipp.pt
1001236;Student BVN;112234680;Portugal;+351;911235802;studentBVN@gmail.com;Praceta Numero 1236;4001-335;Porto;Portugal;1001236@isep.ipp.pt
1001237;Student BVO;112234681;Portugal;+351;911235803;studentBVO@gmail.com;Rua Numero 1237;4001-336;Porto;Portugal;1001237@isep.ipp.pt
1001238;Student BVP;112234682;Portugal;+351;911235804;studentBVP@gmail.com;Praceta Numero 1238;4001-337;Porto;Portugal;1001238@isep.ipp.pt
1001239;Student BVQ;112234683;Portugal;+351;911235805;studentBVQ@gmail.com;Rua Numero 1239;4001-338;Porto;Portugal;1001239@isep.ipp.pt
1001240;Student BVR;112234684;Portugal;+351;911235806;studentBVR@gmail.com;Praceta Numero 1240;4001-339;Porto;Portugal;1001240@isep.ipp.pt
1001241;Student BVS;112234685;Portugal;+351;911235807;studentBVS@gmail.com;Rua Numero 1241;4001-340;Porto;Portugal;1001241@isep.ipp.pt
1001242;Student BVT;112234686;Portugal;+351;911235808;studentBVT@gmail.com;Praceta Numero 1242;4001-341;Porto;Portugal;1001242@isep.ipp.pt
1001243;Student BVU;112234687;Portugal;+351;911235809;studentBVU@gmail.com;Rua Numero 1243;4001-342;Porto;Portugal;1001243@isep.ipp.pt
1001244;Student BVV;112234688;Portugal;+351;911235810;studentBVV@gmail.com;Praceta Numero 1244;4001-343;Porto;Portugal;1001244@isep.ipp.pt
1001245;Student BVW;112234689;Portugal;+351;911235811;studentBVW@gmail.com;Rua Numero 1245;4001-344;Porto;Portugal;1001245@isep.ipp.pt
1001246;Student BVX;112234690;Portugal;+351;911235812;studentBVX@gmail.com;Praceta Numero 1246;4001-345;Porto;Portugal;1001246@isep.ipp.pt
1001247;Student BVY;112234691;Portugal;+351;911235813;studentBVY@gmail.com;Rua Numero 1247;4001-346;Porto;Portugal;1001247@isep.ipp.pt
1001248;Student BVZ;112234692;Portugal;+351;911235814;studentBVZ@gmail.com;Praceta Numero 1248;4001-347;Porto;Portugal;1001248@isep.ipp.pt
1001249;Student BWA;112234693;Portugal;+351;911235815;studentBWA@gmail.com;Rua Numero 1249;4001-348;Porto;Portugal;1001249@isep.ipp.pt
1001250;Student BWB;112234694;Portugal;+351;911235816;studentBWB@gmail.com;Praceta Numero 1250;4001-349;Porto;Portugal;1001250@isep.ipp.pt
1001251;Student BWC;112234695;Portugal;+351;911235817;studentBWC@gmail.com;Rua Numero 1251;4001-350;Porto;Portugal;1001251@isep.ipp.pt
1001252;Student BWD;112234696;Portugal;+351;911235818;studentBWD@gmail.com;Praceta Numero 1252;4001-351;Porto;Portugal;1001252@isep.ipp.pt
1001253;Student BWE;112234697;Portugal;+351;911235819;studentBWE@gmail.com;Rua Numero 1253;4001-352;Porto;Portugal;1001253@isep.ipp.pt
1001254;Student BWF;112234698;Portugal;+351;911235820;studentBWF@gmail.com;Praceta Numero 1254;4001-353;Porto;Portugal;1001254@isep.ipp.pt
1001255;Student BWG;112234699;Portugal;+351;911235821;studentBWG@gmail.com;Rua Numero 1255;4001-354;Porto;Portugal;1001255@isep.ipp.pt
1001256;Student BWH;112234700;Portugal;+351;911235822;studentBWH@gmail.com;Praceta Numero 1256;4001-355;Porto;Portugal;1001256@isep.ipp.pt
1001257;Student BWI;112234701;Portugal;+351;911235823;studentBWI@gmail.com;Rua Numero 1257;4001-356;Porto;Portugal;1001257@isep.ipp.pt
1001258;Student BWJ;112234702;Portugal;+351;911235824;studentBWJ@gmail.com;Praceta Numero 1258;4001-357;Porto;Portugal;1001258@isep.ipp.pt
1001259;Student BWK;112234703;Portugal;+351;911235825;studentBWK@gmail.com;Rua Numero 1259;4001-358;Porto;Portugal;1001259@isep.ipp.pt
1001260;Student BWL;112234704;Portugal;+351;911235826;studentBWL@gmail.com;Praceta Numero 1260;4001-359;Porto;Portugal;1001260@isep.ipp.pt
1001261;Student BWM;112234705;Portugal;+351;911235827;studentBWM@gmail.com;Rua Numero 1261;4001-360;Porto;Portugal;1001261@isep.ipp.pt
1001262;Student BWN;112234706;Portugal;+351;911235828;studentBWN@gmail.com;Praceta Numero 1262;4001-361;Porto;Portugal;1001262@isep.ipp.pt
1001263;Student BWO;112234707;Portugal;+351;911235829;studentBWO@gmail.com;Rua Numero 1263;4001-362;Porto;Portugal;1001263@isep.ipp.pt
1001264;Student BWP;112234708;Portugal;+351;911235830;studentBWP@gmail.com;Praceta Numero 1264;4001-363;Porto;Portugal;1001264@isep.ipp.pt
1001265;Student BWQ;112234709;Portugal;+351;911235831;studentBWQ@gmail.com;Rua Numero 1265;4001-364;Porto;Portugal;1001265@isep.ipp.pt
1001266;Student BWR;112234710;Portugal;+351;911235832;studentBWR@gmail.com;Praceta Numero 1266;4001-365;Porto;Portugal;1001266@isep.ipp.pt
